dep_code;year;dep_name;n_households;n_persons;n_uc;q1_dec;q2_dec;q3_dec;d1_dec;d9_dec;gini_dec;s80s20_dec;d9_d1_dec;q1_disp;q2_disp;q3_disp;d1_disp;d9_disp;gini_disp;s80s20_disp;d9_d1_disp;poverty_rate_disp;poverty_rate_dec;pct_wages;pct_unemployment;pct_capital_gains;pct_pensions;pct_other
01;2012;Ain;243585.0;598328.0;398162.399999711;14466.0;20984.0;29520.0;8822.0;43162.0;0.356242611136668;6.7906123842253;4.892541373838132;15828.3333333333;21122.0;28664.6666666667;11763.8888888889;40783.3333333333;0.303534841135885;4.55620000998972;3.4668240850058973;16.9;;65.6;2.7;4.4;21.9;5.4
02;2012;Aisne;222044.0;532092.0;357614.899999822;11030.0;17266.0;24176.0;5714.0;33110.0;0.358174677113421;7.99295609756345;5.79453972698635;13175.0;17765.5555555556;23507.1428571429;9690.0;31280.0;0.27438471517789;4.00618747175125;3.2280701754385963;27.7;;56.1;3.6;7.4;27.6;5.3
03;2012;Allier;157846.0;334816.5;236598.749999978;12308.0;17958.0;24560.0;7010.0;33137.0;0.329864292276976;6.45302497870733;4.727104136947219;14060.0;18491.6666666667;24237.3333333333;10473.0;32199.0476190476;0.263996090432298;3.80146041243205;3.0744817739948056;23.1;;50.5;2.8;6.4;34.9;5.4
04;2012;Alpes-de-Haute-Provence;71051.0;155262.5;108438.050000017;12264.0;18470.0;25940.0;6890.0;35422.0;0.337450045659994;6.71866306699585;5.141074020319303;13806.0;18658.0;24964.8;10029.0;33378.3333333333;0.273559601840591;4.08286287191896;3.328181606673976;23.4;;50.0;3.3;6.3;33.0;7.4
05;2012;Hautes-Alpes;62107.0;136164.0;94894.2000000118;12970.0;18720.0;25766.0;8016.0;34958.0;0.324208986362631;5.83396626423398;4.361027944111776;14286.0;18848.6956521739;24862.0;10670.0;32884.6666666667;0.265380750167091;3.84427657160289;3.081974383005314;20.7;;50.6;3.2;7.5;30.8;7.9
06;2012;Alpes-Maritimes;508766.0;1100253.5;771471.850000046;13082.0;20618.0;30122.0;7004.0;43140.0;0.382448175852955;8.52206051760322;6.159337521416334;14401.3333333333;20162.1739130435;28241.6666666667;10133.0;39093.3333333333;0.314211702804413;4.97779175933788;3.85802164544886;21.3;;54.7;2.9;6.3;26.9;9.2
07;2012;Ardèche;137631.0;314462.0;215789.699999996;12504.0;18194.0;24830.0;7564.0;33316.0;0.322287689371735;5.9392772055024;4.404547858276044;14139.3333333333;18663.3333333333;24357.0;10435.0;32089.3333333333;0.26189859555999;3.80253734982841;3.0751637118671105;22.4;;53.4;3.5;5.4;31.1;6.6
08;2012;Ardennes;118409.0;276295.0;187829.000000003;11074.0;17206.0;24036.0;5672.0;32498.0;0.35437684046897;7.92489274337022;5.729548660084626;13030.0;17622.5833333333;23340.5555555556;9573.0;30654.6666666667;0.271274677027104;3.95139663765808;3.2022006337268047;27.6;;56.5;3.4;6.8;27.8;5.5
09;2012;Ariège;66980.0;146541.5;102373.550000015;11468.0;17402.0;24128.0;6096.0;32550.0;0.338712559158774;7.09890985288335;5.339566929133858;13434.0;18084.0;23908.6666666667;9648.51851851852;31650.0;0.270996422743434;4.0467460654404;3.280296341791101;26.3;;49.9;3.3;6.2;34.5;6.1
10;2012;Aube;130242.0;296157.5;202971.449999996;12366.0;18530.0;25660.0;6578.0;36186.0;0.358845795121982;7.65832485301621;5.501064153238066;14123.0769230769;18693.3333333333;24786.0;10352.2222222222;33932.6666666667;0.280977667193109;4.12315595058315;3.277814747236245;23.2;;53.4;3.3;9.5;27.2;6.6
11;2012;Aude;157970.0;349151.0;242680.099999969;10630.0;16768.0;23836.0;4968.0;32650.0;0.361395203048411;8.60407151807311;6.572061191626409;12669.3548387097;17230.6666666667;23050.0;9098.78787878788;30670.6666666667;0.277410568885995;4.16212194336542;3.370851928328785;29.4;;48.3;3.7;6.7;35.0;6.3
12;2012;Aveyron;121837.0;268570.0;187286.000000007;12546.0;18004.0;24698.0;8078.0;33416.0;0.321661783511215;5.64243697398961;4.136667491953454;14127.8260869565;18670.4166666667;24498.0;10566.0;32650.0;0.267211724241733;3.8725377101309;3.0901003217868634;21.8;;49.4;2.3;8.4;31.8;8.1
13;2012;Bouches-du-Rhône;826782.0;1942049.5;1317318.25000252;11700.0;19566.0;28718.0;5186.0;40428.0;0.389347091600702;10.3194619684862;7.795603548013884;13604.5;19424.7142857143;27084.7619047619;9417.14285714286;36958.6666666667;0.307161202285974;4.87264650218416;3.9246156957928826;25.3;;58.3;3.3;5.8;25.4;7.2
14;2012;Calvados;287444.0;664728.5;453286.749999663;13296.0;19220.0;26354.0;7932.0;36154.0;0.336228633322764;6.30598721784844;4.557992939989914;14716.0;19402.6666666667;25539.5;11064.4444444444;34254.0;0.270955120802486;3.8990222704438;3.0958626230166826;20.1;;56.8;3.1;6.1;27.6;6.4
15;2012;Cantal;66514.0;142133.5;100478.050000014;12260.0;17506.0;23982.0;8036.0;32354.0;0.318191867666125;5.46172506442393;4.026132404181185;13905.0;18214.0;23806.4;10544.2857142857;31667.5;0.26338290226793;3.76222016113915;3.0032854626744387;22.9;;49.2;2.3;8.8;32.8;6.9
16;2012;Charente;154305.0;342304.5;238104.849999975;12558.0;18422.0;25256.0;7194.0;34430.0;0.339322977626791;6.69354834124969;4.7859327217125385;14166.0;18756.9230769231;24606.0;10431.4814814815;32834.0;0.270831504858601;3.95110470387987;3.1475874312089416;22.4;;52.8;3.2;7.2;30.6;6.2
17;2012;Charente-Maritime;284583.0;624594.5;436104.749999731;13030.0;18846.0;26210.0;8022.0;36222.0;0.335535791562008;6.19601006818267;4.515332834704562;14477.6923076923;19144.0;25486.25;10867.3333333333;34566.25;0.274297473998553;3.96793585524055;3.180748113612672;20.5;;47.9;3.1;7.7;34.2;7.1
18;2012;Cher;138743.0;303963.5;212061.249999993;12906.0;18778.0;25628.0;7324.0;34650.0;0.329246521399781;6.42202194145092;4.731021299836155;14378.0;18973.8095238095;24876.25;10586.8421052632;32931.3333333333;0.264029527954341;3.82503615221917;3.110590769740642;21.2;;53.2;2.8;6.5;32.2;5.3
19;2012;Corrèze;108335.0;232324.0;163681.300000017;13050.0;18778.0;25534.0;8282.0;34374.0;0.317065263555318;5.5707156513314;4.1504467519922725;14326.5;18880.0;24676.8;10800.0;32686.6666666667;0.261031929784766;3.75008597023967;3.0265432098765466;20.4;;51.5;2.6;6.1;33.8;6.0
21;2012;Côte-d'Or;223270.0;500691.5;345696.149999844;14274.0;20530.0;28102.0;8762.0;38466.0;0.32781642662842;5.90280361514746;4.390093585939283;15446.0;20462.0;27045.3333333333;11564.7826086957;36252.5;0.271061802935829;3.91595672509811;3.134732508740917;17.2;;58.1;2.5;6.4;26.9;6.1
22;2012;Côtes-d'Armor;262370.0;587714.0;405692.199999774;13372.0;18838.0;25504.0;8626.0;34420.0;0.310992737918479;5.35834074772793;3.9902619986088568;14940.0;19341.4285714286;25164.0;11400.0;33420.0;0.25481224444714;3.60877390062302;2.931578947368421;19.0;;50.6;2.9;7.7;33.0;5.8
23;2012;Creuse;56025.0;115947.5;82990.5500000069;11324.0;16810.0;23388.0;6712.0;31394.0;0.329357526084218;6.27834058347982;4.677294398092968;12916.6666666667;17301.3043478261;22857.3333333333;9537.94871794872;30083.3333333333;0.265680573999381;3.88368948169417;3.154067422979726;27.2;;46.1;2.7;8.0;37.8;5.4
24;2012;Dordogne;183874.0;399568.5;280556.94999994;12106.0;17782.0;24500.0;7130.0;33158.0;0.329259540135868;6.25828665152902;4.650490883590463;13698.0;18264.4444444444;24069.5;10058.6666666667;32073.0;0.270371718617647;3.97765910777619;3.1885935843053974;23.9;;48.2;3.2;6.2;36.3;6.1
25;2012;Doubs;224327.0;520127.0;353627.599999799;13656.0;20276.0;28618.0;7966.0;39776.0;0.338986874873613;6.58493714504697;4.993221190057746;15004.6666666667;20226.6666666667;27338.0;11138.0;36713.8888888889;0.273466236940706;4.00367461146759;3.296273019293311;19.3;;63.6;2.9;4.8;23.7;5.0
26;2012;Drôme;210192.0;492927.0;334360.299999865;12350.0;18516.0;25872.0;7056.0;35396.0;0.340436528479734;6.69548876628759;5.016439909297052;14156.0;18930.6666666667;25266.0;10437.0;33901.3333333333;0.273752529750298;4.01309447850051;3.2481875379259653;23.1;;55.9;3.4;5.8;28.2;6.7
